be_x_old,Kobot,1369,56,33,32,06/16/2007,1171,09/16/2007,1079
be_x_old,Synthebot,1308,1465,34,33,09/20/2008,709,08/26/2010,4
be_x_old,LaaknorBot,1286,826,35,34,08/17/2008,743,08/30/2010,0
be_x_old,TetrixBot,1208,3,36,102,08/04/2010,26,08/27/2010,3
be_x_old,Almabot,1203,1138,37,35,03/10/2009,538,07/16/2010,45
be_x_old,GhalyBot,1186,81,38,36,02/10/2009,566,08/29/2010,1
be_x_old,Bot-Skorohod,1159,147,39,37,03/03/2007,1276,03/19/2007,1260
be_x_old,Dinamik-bot,1089,1,40,38,09/07/2009,357,08/30/2010,0
be_x_old,TechBot,864,0,41,39,03/19/2009,529,04/16/2009,501
be_x_old,CommonsDelinker,849,64,42,41,03/03/2007,1276,08/31/2010,0
be_x_old,HerculeBot,823,291,43,40,08/30/2008,730,07/24/2010,37
be_x_old,Jotterbot,753,2,44,43,07/26/2009,400,08/14/2010,16
be_x_old,Bocianski.bot,742,39,45,42,09/21/2006,1439,09/07/2009,357
be_x_old,Darkicebot,629,2770,46,44,02/18/2009,558,02/13/2010,198
be_x_old,KamikazeBot,596,2,47,76,07/03/2010,58,08/31/2010,0
be_x_old,FoxBot,585,378,48,45,10/01/2009,333,08/31/2010,0
be_x_old,SpBot,517,226,49,46,05/09/2008,843,01/06/2010,236
be_x_old,Nallimbot,456,13,50,47,01/29/2009,578,04/12/2010,140
be_x_old,MastiBot,425,2402,51,49,12/06/2009,267,08/23/2010,7
be_x_old,SassoBot,410,2186,52,48,03/09/2009,539,04/10/2010,142
be_x_old,Aibot,388,285,53,50,01/11/2007,1327,08/03/2010,27
be_x_old,Byrialbot,386,31,54,51,07/08/2007,1149,08/06/2007,1120
be_x_old,DSisyphBot,349,2007,55,53,09/25/2009,339,08/27/2010,3
be_x_old,Louperibot,342,1,56,52,07/13/2009,413,08/13/2010,17
be_x_old,RedBot,324,14,57,54,08/18/2009,377,08/31/2010,0
be_x_old,Zwobot,279,8,58,55,09/04/2005,1821,02/12/2008,930
be_x_old,Muro Bot,250,34,59,56,09/04/2008,725,03/31/2010,152
be_x_old,WikiDreamer Bot,237,2,60,57,07/20/2008,771,08/06/2008,754
be_x_old,Sz-iwbot,234,1,61,58,10/29/2008,670,08/21/2010,9
be_x_old,Chobot,233,381,62,59,01/14/2009,593,08/23/2010,7
be_x_old,DirlBot,223,10,63,60,01/12/2009,595,05/15/2010,107
be_x_old,Amirobot,210,469,64,61,10/02/2008,697,08/29/2010,1
be_x_old,JhsBot,185,2275,65,62,05/18/2010,104,07/20/2010,41
be_x_old,KhanBot,184,463,66,63,11/07/2008,661,12/31/2009,242
be_x_old,AmphBot,176,5,67,64,05/29/2009,458,05/26/2010,96
be_x_old,Broadbot,162,28,68,65,01/16/2009,591,08/31/2010,0
be_x_old,Obersachsebot,149,1144,69,66,07/18/2009,408,08/15/2010,15
be_x_old,Diego Grez Bot,132,8,70,90,07/22/2010,39,08/31/2010,0
be_x_old,TuHan-Bot,115,0,71,86,07/13/2010,48,08/30/2010,0
be_x_old,FiriBot,108,0,72,67,06/05/2008,816,12/10/2008,628
be_x_old,HRoestBot,107,0,73,71,06/19/2010,72,08/17/2010,13
be_x_old,TjBot,92,562,74,68,11/18/2009,285,06/27/2010,64
be_x_old,Egmontbot,78,0,75,69,02/28/2010,183,05/08/2010,114
be_x_old,Gerakibot,71,7,76,70,10/19/2008,680,12/24/2008,614
be_x_old,Z&#233;roBot,71,1,77,78,06/23/2010,68,08/31/2010,0
be_x_old,MondalorBot,56,172,78,92,06/13/2010,78,08/30/2010,0
be_x_old,BokimBot,47,8,79,72,06/15/2009,441,08/27/2009,368
be_x_old,MenoBot,46,83,80,73,10/03/2008,696,10/12/2008,687
be_x_old,StigBot,45,2902,81,74,06/11/2008,810,04/21/2009,496
be_x_old,GnawnBot,42,0,82,75,11/10/2008,658,05/26/2009,461
be_x_old,DixonDBot,40,0,83,77,02/22/2010,189,03/13/2010,170
be_x_old,Soulbot,29,10,84,79,03/11/2007,1268,02/21/2010,190
be_x_old,Ginosbot,24,0,85,80,10/11/2008,688,10/26/2008,673
be_x_old,TaBOT-zerem,24,17,86,81,02/19/2010,192,07/30/2010,31
be_x_old,Maksim-bot,20,1356,87,82,10/23/2009,311,02/13/2010,198
be_x_old,Ver-bot,17,12,88,83,09/29/2009,335,06/28/2010,63
be_x_old,EleferenBot,17,1,89,84,02/14/2010,197,05/02/2010,120
be_x_old,MerlLinkBot,15,4,90,85,06/03/2009,453,06/26/2010,65
be_x_old,Qualia,14,18,91,87,02/28/2007,1279,08/11/2008,749
be_x_old,AHbot,13,2,92,88,06/23/2009,433,05/24/2010,98
be_x_old,MSBOT,10,101,93,89,04/12/2009,505,05/25/2009,462
be_x_old,DorganBot,8,0,94,91,01/31/2009,576,03/06/2009,542
be_x_old,VanBot,4,5,95,94,02/16/2008,926,12/24/2008,614
be_x_old,Kgsbot,3,0,96,100,07/26/2010,35,08/11/2010,19
be_x_old,Bgbot,2,2,97,95,10/31/2004,2129,10/31/2004,2129
be_x_old,RCBot,2,2,98,96,05/18/2005,1930,06/13/2005,1904
be_x_old,Riccardobot,2,18,99,97,12/02/2006,1367,02/09/2007,1298
be_x_old,Zxabot,2,0,100,98,10/28/2008,671,11/08/2008,660
be_x_old,Albambot,1,1,101,99,12/17/2009,256,12/17/2009,256
be_x_old,JackieBot,1,41,102,101,07/29/2010,32,07/29/2010,32
bg,SieBot,106440,4248,1,1,05/19/2007,1199,08/31/2010,0
bg,BloodFire,84065,5873,2,2,01/11/2006,1692,08/30/2010,0
bg,TXiKiBoT,73982,26635,3,3,01/05/2007,1333,08/31/2010,0
bg,Thijs!bot,60677,148,4,4,07/28/2006,1494,08/20/2010,10
bg,VolkovBot,59359,27549,5,5,01/12/2007,1326,08/31/2010,0
bg,Xqbot,57607,4369,6,6,01/30/2009,577,08/31/2010,0
bg,Robo5,45883,256,7,7,05/28/2004,2285,08/06/2007,1120
bg,Escarbot,43333,11351,8,8,06/17/2006,1535,08/31/2010,0
bg,Luckas-bot,41158,13,9,10,07/05/2008,786,08/31/2010,0
bg,YurikBot,40581,1915,10,9,07/31/2005,1856,12/04/2007,1000
bg,JAnDbot,35404,8409,11,11,08/10/2006,1481,08/31/2010,0
bg,ArthurBot,34659,18065,12,12,10/03/2008,696,08/31/2010,0
bg,Bgbot,31881,6543,13,13,03/22/2004,2352,07/11/2010,50
bg,Michaello,27763,5061,14,14,12/02/2007,1002,04/03/2010,149
bg,Sherpa,25661,1306,15,15,03/24/2005,1985,08/04/2010,26
bg,MelancholieBot,24745,2773,16,16,03/30/2008,883,11/28/2009,275
bg,AlleborgoBot,18225,44,17,17,06/15/2007,1172,08/08/2010,22
bg,Alexbot,14657,6377,18,18,01/12/2008,961,08/31/2010,0
bg,Idioma-bot,12622,1580,19,19,02/15/2007,1292,08/31/2010,0
bg,DragonBot,10132,1756,20,20,10/05/2007,1060,08/26/2009,369
bg,RedBot,9769,25,21,21,11/10/2008,658,08/31/2010,0
bg,SilvonenBot,8910,2024,22,22,06/12/2008,809,08/31/2010,0
bg,Ptbotgourou,8540,62,23,23,08/17/2008,743,08/31/2010,0
bg,BotMultichill,7615,6510,24,24,06/05/2007,1182,04/11/2008,871
bg,Probe,7226,29,25,25,06/23/2005,1894,04/20/2007,1228
bg,EmausBot,7137,1074,26,41,03/28/2010,155,08/31/2010,0
bg,Robbot,6736,3,27,26,02/05/2004,2398,08/14/2010,16
bg,PipepBot,6665,71,28,27,08/01/2007,1125,09/27/2008,702
bg,CommonsDelinker,6330,410,29,28,09/26/2006,1434,08/31/2010,0
bg,Synthebot,5929,2618,30,29,12/16/2007,988,08/26/2010,4
bg,MastiBot,5860,3779,31,30,03/22/2009,526,08/31/2010,0
bg,BodhisattvaBot,5548,1178,32,31,02/05/2008,937,12/03/2009,270
bg,ChaosBorn,5423,15,33,32,01/18/2009,589,08/18/2010,12
bg,FelixBot,5240,448,34,33,12/15/2005,1719,07/06/2009,420
bg,YonaBot,4963,152,35,34,04/16/2007,1232,06/23/2007,1164
bg,Rubinbot,4796,573,36,36,02/25/2009,551,08/28/2010,2
bg,PixelBot,4735,11,37,35,11/02/2007,1032,01/23/2008,950
bg,Sz-iwbot,4488,6,38,37,06/16/2005,1901,08/31/2010,0
bg,LucienBOT,4199,32,39,40,10/12/2009,322,08/31/2010,0
bg,WikiDreamer Bot,4079,13,40,38,05/13/2008,839,08/06/2008,754
bg,LaaknorBot,4068,500,41,39,01/03/2009,604,08/31/2010,0
bg,Aibot,3428,383,42,42,01/11/2007,1327,08/03/2010,27
bg,MystBot,3416,7,43,46,07/03/2008,788,08/31/2010,0
bg,BOTarate,3361,4,44,43,06/03/2008,818,08/29/2010,1
bg,KokoBot,3104,104,45,44,05/30/2005,1918,02/18/2006,1654
bg,Almabot,3087,948,46,45,01/09/2009,598,07/16/2010,45
bg,Zorrobot,2927,1175,47,47,02/22/2009,554,08/31/2010,0
bg,SpBot,2632,119,48,48,05/03/2008,849,01/06/2010,236
bg,Zwobot,2574,51,49,49,04/14/2004,2329,10/22/2008,677
bg,Dinamik-bot,2444,0,50,52,02/06/2010,205,08/30/2010,0
bg,Gerakibot,2430,81,51,50,05/07/2007,1211,07/12/2010,49
bg,CarsracBot,2319,193,52,51,12/04/2008,634,08/28/2010,2
bg,SassoBot,2210,999,53,53,01/10/2009,597,07/26/2010,35
bg,TuvicBot,2151,184,54,54,07/21/2006,1501,10/10/2008,689
bg,DSisyphBot,2093,2330,55,57,08/17/2009,378,08/27/2010,3
bg,Purbo T,2046,785,56,55,02/08/2008,934,08/17/2009,378
bg,ButkoBot,2032,3138,57,56,06/19/2009,437,07/19/2010,42
bg,Muro Bot,1872,47,58,58,06/27/2008,794,07/15/2010,46
bg,Jotterbot,1736,1,59,59,07/26/2009,400,08/14/2010,16
bg,GhalyBot,1723,90,60,60,02/08/2009,568,08/29/2010,1
bg,Darkicebot,1584,1869,61,61,01/20/2008,953,02/13/2010,198
bg,Obersachsebot,1577,1695,62,62,05/02/2009,485,08/27/2010,3
bg,KamikazeBot,1552,3,63,84,06/16/2010,75,08/31/2010,0
bg,Chobot,1499,543,64,63,07/25/2005,1862,08/26/2010,4
bg,MondalorBot,1474,493,65,64,02/05/2010,206,08/30/2010,0
bg,&#12479;&#12481;&#12467;&#12510; robot,1342,4352,66,65,03/02/2008,911,08/10/2008,750
bg,Amirobot,1223,679,67,66,07/21/2008,770,08/29/2010,1
bg,Nallimbot,1118,46,68,67,12/01/2008,637,04/12/2010,140
bg,AmphBot,1108,8,69,68,07/01/2008,790,05/29/2010,93
bg,FoxBot,1069,403,70,72,10/01/2009,333,08/31/2010,0
bg,HerculeBot,1064,275,71,69,08/29/2008,731,08/01/2010,29
bg,Broadbot,1041,0,72,71,05/26/2009,461,08/31/2010,0
bg,Glimz,996,0,73,70,01/07/2005,2061,08/01/2005,1855
bg,Louperibot,924,1,74,73,07/13/2009,413,08/31/2010,0
bg,Byrialbot,874,142,75,74,06/20/2007,1167,08/06/2007,1120
bg,Yurik,837,16,76,75,07/04/2005,1883,07/08/2007,1149
bg,HRoestBot,751,0,77,78,06/19/2010,72,08/17/2010,13
bg,DirlBot,639,29,78,76,11/12/2008,656,08/25/2010,5
bg,Albambot,623,29,79,77,05/07/2008,845,05/09/2010,113
bg,JhsBot,594,493,80,79,05/18/2010,104,07/28/2010,33
bg,BetBot,574,36,81,80,10/19/2006,1411,09/28/2008,701
bg,FiriBot,538,7,82,81,04/28/2008,854,02/15/2009,561
bg,I&#44; Robot,536,0,83,82,06/09/2006,1543,02/10/2008,932
bg,Soulbot,526,40,84,83,08/09/2006,1482,07/11/2010,50
bg,TjBot,422,236,85,85,11/19/2009,284,06/27/2010,64
bg,Hashar,391,4,86,86,05/01/2004,2312,07/10/2006,1512
bg,Zxabot,375,1,87,87,09/19/2008,710,06/08/2009,448
bg,Le Pied-bot,363,1257,88,88,05/17/2007,1201,03/09/2008,904
bg,MSBOT,362,276,89,89,07/23/2006,1499,09/04/2009,360
bg,DixonDBot,362,10,90,90,08/16/2009,379,03/14/2010,169
bg,Ginosbot,343,10,91,91,08/09/2008,751,10/26/2008,673
bg,Wybot,323,20,92,92,04/29/2008,853,06/10/2010,81
bg,WarddrBOT,307,20,93,93,01/14/2007,1324,04/08/2009,509
bg,StigBot,282,20,94,94,06/05/2008,816,07/20/2010,41
bg,SoxBot,275,1,95,95,02/17/2008,925,06/01/2008,820
bg,Egmontbot,263,3,96,96,02/28/2010,183,05/09/2010,113
bg,NobelBot,260,109,97,97,12/29/2008,609,04/01/2009,516
bg,GnawnBot,230,13,98,98,10/08/2008,691,05/26/2009,461
bg,Kwjbot,224,6,99,99,07/04/2008,787,03/01/2010,182
bg,Huzzlet the bot,158,81,100,100,11/01/2006,1398,07/12/2010,49
bg,Ver-bot,157,5,101,101,09/29/2009,335,07/18/2010,43
bg,Qualia,139,238,102,102,02/13/2007,1294,08/09/2008,751
bg,IndvTbot,80,5,103,103,02/28/2010,183,07/27/2010,34
bg,Diego Grez Bot,72,3,104,112,07/19/2010,42,08/10/2010,20
bg,VanBot,70,11,105,104,02/12/2008,930,11/02/2009,301
bg,EleferenBot,70,3,106,105,02/14/2010,197,07/06/2010,55
bg,MerlLinkBot,52,4,107,107,05/20/2009,467,08/06/2010,24
bg,TottyBot,51,4,108,106,12/25/2007,979,11/05/2009,298
bg,&#1041;&#1086;&#1090;&#1095;&#1086;,48,2714,109,108,10/22/2009,312,10/24/2009,310
bg,Ficbot,38,3,110,109,06/30/2008,791,09/28/2008,701
bg,AHbot,38,1,111,110,06/08/2009,448,05/24/2010,98
bg,Botz,36,22,112,111,09/29/2006,1431,10/30/2006,1400
bg,Further (bot),33,5,113,113,03/24/2006,1620,03/24/2006,1620
bg,EDUCA33E,24,580,114,114,05/05/2007,1213,05/15/2007,1203
bg,Rameshngbot,22,2,115,115,05/30/2009,457,09/29/2009,335
bg,Zyxwvut-Bot,19,5,116,116,08/09/2006,1482,08/02/2007,1124
bg,Homobot,18,1,117,117,10/08/2008,691,07/11/2009,415
bg,Erwin85Bot,16,1,118,118,05/02/2007,1216,05/04/2007,1214
bg,BokimBot,16,10,119,119,06/15/2009,441,07/22/2009,404
bg,Kgsbot,16,0,120,126,07/19/2010,42,08/29/2010,1
bg,Daibot,13,2,121,120,08/29/2006,1462,03/20/2008,893
bg,Andrewbot,12,0,122,121,08/24/2005,1832,09/20/2005,1805
bg,Guanabot,7,0,123,122,01/04/2006,1699,01/12/2006,1691
bg,KhanBot,7,2,124,123,08/02/2008,758,11/11/2008,657
bg,Phobot,5,0,125,124,11/24/2007,1010,07/26/2008,765
bg,Orgullobot,4,1,126,125,02/15/2006,1657,02/17/2006,1655
bg,JackieBot,4,33,127,129,06/04/2010,87,08/30/2010,0
bg,Badbot,3,2,128,127,12/09/2007,995,12/09/2007,995
bg,AStarBot,3,0,129,128,09/01/2008,728,09/01/2008,728
bg,RCBot,2,4,130,130,05/18/2005,1930,11/05/2005,1759
bg,MenoBot,2,10,131,131,12/22/2009,251,12/22/2009,251
bg,Adlerbot,2,4,132,132,03/24/2010,159,03/24/2010,159
bg,Riccardobot,1,17,133,133,12/02/2006,1367,12/02/2006,1367
bg,Sharkbot,1,7,134,134,12/27/2007,977,12/27/2007,977
bg,TuHan-Bot,1,0,135,135,08/30/2010,0,08/30/2010,0
bg,Pailebot,1,0,136,136,08/31/2010,0,08/31/2010,0
bh,TXiKiBoT,9824,111,1,1,12/12/2006,1357,08/31/2010,0
bh,Escarbot,8868,84,2,2,03/13/2007,1266,08/29/2010,1
bh,SieBot,7481,24,3,3,08/17/2007,1109,08/30/2010,0
bh,ArthurBot,5488,82,4,4,01/19/2009,588,08/29/2010,1
bh,Xqbot,3973,40,5,6,03/19/2009,529,08/31/2010,0
bh,MelancholieBot,3960,15,6,5,05/28/2008,824,11/28/2009,275
bh,VolkovBot,3036,155,7,7,03/05/2008,908,08/31/2010,0
bh,AlleborgoBot,1460,17,8,8,10/11/2007,1054,10/07/2008,692
bh,BotMultichill,1455,21,9,9,08/13/2007,1113,04/11/2008,871
bh,Alexbot,1304,33,10,10,05/03/2008,849,07/19/2010,42
bh,Purbo T,1143,27,11,11,01/07/2009,600,07/12/2009,414
bh,CarsracBot,912,47,12,12,12/20/2008,618,08/16/2010,14
bh,JAnDbot,910,26,13,13,09/19/2007,1076,08/20/2010,10
bh,DragonBot,847,5,14,14,04/13/2009,504,06/21/2009,435
bh,Thijs!bot,760,4,15,16,12/12/2006,1357,08/19/2010,11
bh,Luckas-bot,757,6,16,15,01/28/2009,579,08/30/2010,0
bh,EmausBot,495,3,17,31,07/08/2010,53,08/31/2010,0
bh,Almabot,428,21,18,17,03/31/2009,517,07/12/2010,49
bh,Ptbotgourou,262,31,19,18,09/03/2008,726,08/18/2010,12
bh,KamikazeBot,246,2,20,54,07/06/2010,55,08/29/2010,1
bh,SassoBot,233,50,21,19,02/20/2009,556,02/15/2010,196
bh,PipepBot,222,21,22,20,08/01/2007,1125,06/09/2008,812
bh,Darkicebot,214,22,23,21,02/26/2009,550,01/13/2010,229
bh,Robbot,129,0,24,22,09/09/2006,1451,08/12/2010,18
bh,Dinamik-bot,113,0,25,23,03/20/2010,163,07/23/2010,38
bh,HerculeBot,100,30,26,24,09/02/2009,362,07/24/2010,37
bh,Rubinbot,82,4,27,25,04/02/2009,515,07/10/2010,51
bh,Zorrobot,82,5,28,26,11/07/2009,296,01/08/2010,234
bh,Amirobot,74,0,29,27,10/07/2008,692,08/10/2010,20
bh,Jotterbot,57,2,30,28,07/26/2009,400,02/19/2010,192
bh,SilvonenBot,54,13,31,29,04/29/2009,488,06/18/2010,73
bh,Synthebot,50,34,32,30,12/11/2008,627,12/01/2009,272
bh,&#12479;&#12481;&#12467;&#12510; robot,29,14,33,32,05/20/2008,832,08/01/2008,759
bh,Idioma-bot,28,6,34,33,03/22/2009,526,08/16/2010,14
bh,LaaknorBot,23,2,35,35,06/12/2009,444,08/10/2010,20
bh,JhsBot,23,4,36,34,05/19/2010,103,06/26/2010,65
bh,MystBot,14,0,37,37,05/03/2010,119,08/29/2010,1
bh,WikiDreamer Bot,13,6,38,36,06/24/2008,797,08/01/2008,759
bh,SpBot,11,2,39,38,05/09/2008,843,02/27/2009,549
bh,DirlBot,10,0,40,39,05/08/2009,479,05/23/2009,464
bh,GhalyBot,8,0,41,40,08/04/2009,391,09/13/2009,351
bh,FoxBot,8,23,42,42,10/08/2009,326,08/31/2010,0
bh,Louperibot,6,1,43,41,07/31/2009,395,08/10/2009,385
bh,HRoestBot,6,0,44,47,06/21/2010,70,08/14/2010,16
bh,DSisyphBot,4,7,45,43,09/24/2009,340,07/20/2010,41
bh,Homobot,3,0,46,44,10/09/2008,690,10/09/2008,690
bh,Ver-bot,3,0,47,45,11/12/2009,291,12/01/2009,272
bh,EleferenBot,3,0,48,46,05/02/2010,120,05/02/2010,120
bh,EDUCA33E,2,6,49,48,12/13/2007,991,12/13/2007,991
bh,Muro Bot,2,5,50,49,03/09/2009,539,04/03/2009,514
bh,AmphBot,2,0,51,50,06/05/2009,451,06/05/2009,451
bh,Chobot,2,3,52,51,10/23/2009,311,10/23/2009,311
bh,Egmontbot,2,0,53,52,03/01/2010,182,04/25/2010,127
bh,Obersachsebot,1,1,54,53,11/17/2009,286,11/17/2009,286
bh,CommonsDelinker,1,2,55,55,07/27/2010,34,07/27/2010,34
bi,SieBot,843,36,1,1,05/21/2007,1197,08/30/2010,0
bi,Xqbot,819,33,2,2,01/29/2009,578,08/31/2010,0
bi,VolkovBot,643,95,3,3,06/08/2007,1179,08/26/2010,4
bi,TXiKiBoT,537,115,4,4,01/20/2007,1318,08/31/2010,0
bi,MelancholieBot,277,13,5,5,05/15/2008,837,11/28/2009,275
bi,ArthurBot,230,93,6,7,01/07/2009,600,08/26/2010,4
bi,AlleborgoBot,207,14,7,6,11/04/2007,1030,11/29/2008,639
bi,JAnDbot,165,34,8,8,03/28/2007,1251,08/23/2010,7
bi,Alexbot,142,33,9,9,04/30/2008,852,08/22/2010,8
bi,Thijs!bot,121,4,10,10,01/14/2007,1324,08/19/2010,11
bi,Luckas-bot,119,5,11,14,08/03/2009,392,08/30/2010,0
bi,Loveless,94,7,12,11,05/13/2007,1205,08/18/2010,12
bi,EmausBot,84,8,13,24,07/09/2010,52,08/31/2010,0
bi,Escarbot,76,67,14,12,07/09/2006,1513,08/14/2010,16
bi,Jotterbot,74,3,15,13,01/13/2009,594,07/27/2010,34
bi,PipepBot,66,11,16,15,09/01/2007,1094,06/07/2008,814
bi,CarsracBot,65,30,17,16,06/28/2008,793,05/04/2010,118
bi,HerculeBot,55,29,18,17,09/04/2008,725,03/22/2010,161
bi,BotMultichill,54,19,19,18,10/13/2007,1052,02/25/2008,917
bi,Synthebot,54,17,20,19,12/11/2008,627,12/02/2009,271
bi,GhalyBot,50,2,21,20,02/19/2009,557,08/29/2010,1
bi,Almabot,45,18,22,21,04/11/2009,506,07/16/2010,45
bi,Ptbotgourou,41,31,23,22,08/24/2008,736,08/13/2010,17
bi,LaaknorBot,39,2,24,25,01/18/2009,589,08/23/2010,7
bi,MauritsBot,39,0,25,23,06/17/2009,439,02/03/2010,208
bi,FoxBot,35,27,26,29,10/06/2009,328,08/31/2010,0
bi,Robbot,32,0,27,26,03/09/2005,2000,05/24/2010,98
bi,SilvonenBot,30,23,28,27,12/19/2008,619,08/27/2010,3
bi,JhsBot,28,2,29,28,05/20/2010,102,07/20/2010,41
bi,Rubinbot,21,6,30,30,04/16/2009,501,07/18/2010,43
bi,KamikazeBot,21,2,31,51,07/05/2010,56,08/31/2010,0
bi,Zorrobot,19,12,32,31,01/06/2009,601,03/25/2010,158
bi,Idioma-bot,15,9,33,32,02/24/2009,552,05/19/2010,103
bi,Darkicebot,15,27,34,33,02/27/2009,549,12/20/2009,253
bi,DSisyphBot,12,9,35,34,09/25/2009,339,07/26/2010,35
bi,Purbo T,11,31,36,35,07/20/2008,771,07/23/2009,403
bi,Nallimbot,11,0,37,36,02/01/2009,575,01/26/2010,216
bi,CommonsDelinker,10,2,38,37,04/27/2008,855,07/09/2010,52
bi,Dinamik-bot,10,0,39,38,04/07/2010,145,08/28/2010,2
bi,MastiBot,8,10,40,43,12/07/2009,266,08/06/2010,24
bi,YonaBot,7,0,41,39,05/18/2007,1200,06/23/2007,1164
bi,SpBot,7,2,42,40,09/12/2008,717,03/08/2009,540
bi,SassoBot,7,39,43,41,03/21/2009,527,05/13/2009,474
bi,DirlBot,6,0,44,42,01/12/2009,595,03/17/2009,531
bi,Muro Bot,4,4,45,44,01/16/2009,591,04/03/2009,514
bi,AmphBot,4,0,46,45,06/10/2009,446,06/24/2009,432
bi,Obersachsebot,4,1,47,47,08/06/2009,389,08/14/2010,16
bi,Broadbot,3,0,48,46,01/16/2009,591,09/08/2009,356
bi,Gerakibot,3,0,49,48,01/11/2010,231,06/19/2010,72
bi,HRoestBot,3,0,50,56,06/24/2010,67,08/07/2010,23
bi,Louperibot,2,1,51,49,07/26/2009,400,05/15/2010,107
bi,Chobot,2,3,52,50,10/10/2009,324,10/14/2009,320
bi,EDUCA33E,1,4,53,52,06/05/2007,1182,06/05/2007,1182
bi,StigBot,1,1,54,53,06/22/2008,799,06/22/2008,799
bi,Egmontbot,1,0,55,54,03/07/2010,176,03/07/2010,176
bi,EleferenBot,1,1,56,55,03/13/2010,170,03/13/2010,170
bm,SieBot,1249,51,1,1,08/17/2007,1109,08/28/2010,2
bm,Xqbot,1122,157,2,2,02/02/2009,574,08/31/2010,0
bm,TXiKiBoT,882,332,3,3,01/10/2007,1328,08/28/2010,2
bm,VolkovBot,572,424,4,4,04/26/2007,1222,08/22/2010,8
bm,JAnDbot,512,101,5,5,02/06/2007,1301,08/30/2010,0
bm,MelancholieBot,375,31,6,6,05/15/2008,837,11/27/2009,276
bm,ArthurBot,328,227,7,7,01/09/2009,598,08/26/2010,4
bm,AlleborgoBot,204,15,8,8,11/04/2007,1030,10/02/2008,697
bm,YurikBot,196,4,9,9,01/07/2006,1696,08/25/2006,1466
bm,Jotterbot,157,4,10,10,01/07/2009,600,08/13/2010,17
bm,Alexbot,146,94,11,11,02/19/2008,923,08/22/2010,8
bm,Escarbot,134,170,12,12,07/11/2006,1511,08/14/2010,16
bm,PipepBot,126,11,13,13,08/24/2007,1102,06/09/2008,812
bm,Robbot,120,0,14,14,07/18/2005,1869,05/26/2010,96
bm,Synthebot,111,58,15,15,11/11/2008,657,08/26/2010,4
bm,Luckas-bot,110,8,16,17,07/12/2009,414,08/30/2010,0
bm,MauritsBot,105,2,17,16,06/17/2009,439,02/01/2010,210
bm,Thijs!bot,91,0,18,19,06/23/2008,798,08/18/2010,12
bm,GhalyBot,86,9,19,18,02/12/2009,564,08/28/2010,2
bm,Ptbotgourou,84,33,20,21,08/24/2008,736,08/27/2010,3
bm,Zorrobot,82,30,21,20,09/07/2008,722,08/17/2010,13
bm,BotMultichill,77,45,22,22,09/07/2007,1088,02/25/2008,917
bm,EmausBot,66,30,23,35,07/09/2010,52,08/30/2010,0
bm,SilvonenBot,61,49,24,24,08/22/2008,738,08/16/2010,14
bm,Almabot,60,27,25,23,01/26/2009,581,05/25/2010,97
bm,HerculeBot,58,24,26,25,09/04/2008,725,03/26/2010,157
bm,Rubinbot,52,11,27,26,04/08/2009,509,07/13/2010,48
bm,Loveless,51,1,28,27,06/18/2008,803,01/08/2009,599
bm,DragonBot,50,26,29,28,10/18/2008,681,08/22/2009,373
bm,Idioma-bot,49,17,30,29,10/08/2008,691,05/28/2010,94
bm,LaaknorBot,47,3,31,30,07/18/2008,773,07/31/2010,30
bm,FoxBot,44,31,32,31,10/03/2009,331,08/30/2010,0
bm,CommonsDelinker,35,1,33,32,06/16/2007,1171,03/09/2010,174
bm,CarsracBot,33,3,34,33,01/22/2009,585,12/19/2009,254
bm,JhsBot,33,2,35,34,05/19/2010,103,07/19/2010,42
bm,Purbo T,31,94,36,36,03/04/2008,909,07/14/2009,412
bm,SassoBot,30,47,37,37,03/11/2009,537,09/22/2009,342
bm,KamikazeBot,24,2,38,49,07/05/2010,56,08/31/2010,0
bm,MastiBot,23,30,39,39,12/05/2009,268,08/11/2010,19
bm,Nallimbot,22,0,40,38,01/31/2009,576,03/03/2010,180
bm,Darkicebot,21,35,41,40,02/27/2009,549,09/21/2009,343
bm,SpBot,20,2,42,41,06/20/2008,801,09/22/2009,342
bm,DSisyphBot,19,11,43,42,09/25/2009,339,08/05/2010,25
bm,AlnoktaBOT,14,3,44,43,08/26/2008,734,10/04/2008,695
bm,Muro Bot,14,5,45,44,04/14/2009,503,09/18/2009,346
bm,Gerakibot,13,3,46,45,10/22/2008,677,07/12/2010,49
bm,Dinamik-bot,12,0,47,46,02/14/2010,197,08/27/2010,3
bm,Byrialbot,7,4,48,47,07/02/2007,1155,08/04/2007,1122
bm,DirlBot,7,0,49,48,01/12/2009,595,03/24/2009,524
bm,KhanBot,6,0,50,50,11/07/2008,661,12/30/2009,243
bm,Sz-iwbot,6,0,51,51,12/27/2008,611,02/20/2009,556
bm,AmphBot,6,0,52,52,05/31/2009,456,07/07/2009,419
bm,Louperibot,6,1,53,53,07/19/2009,407,04/15/2010,137
bm,HRoestBot,6,0,54,57,06/19/2010,72,08/12/2010,18
bm,MystBot,5,0,55,56,05/17/2010,105,08/18/2010,12
bm,Soulbot,4,11,56,54,09/20/2006,1440,10/09/2007,1056
bm,Egmontbot,4,0,57,55,03/06/2010,177,04/24/2010,128
bm,Obersachsebot,3,2,58,58,07/20/2009,406,02/27/2010,184
bm,StigBot,2,0,59,59,06/22/2008,799,09/28/2008,701
